txn_id,date,inn,side,amount,purpose,iforest_score_credit,ts_score,score_max,score_wavg,score_rank,final_score
6c1e0be08bab6cbd233740a2cc35e60c3ec37f6b051f2cc616e6a6acb3cf10a8,2020-01-10,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №8 (23760 rur ) от 10/01/20 без ндс",0.07820827530583462,0.0,0.07820827530583462,0.04692496518350077,0.3413021363173957,0.3413021363173957
926efbcc3a6c83ce4305dadd14a2a84a40d78d60048dfb6b3e7ebbc218a8adc5,2020-11-12,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №311 (1000000 rur ) от 12/11/20. без ндс,0.07775060210386672,0.0,0.07775060210386672,0.046650361262320035,0.340793489318413,0.340793489318413
958296ec54d4e8d82e53561a585a0f0e04f6c9751e749929134558f1fe18bb11,2019-05-31,d877722ca4e40f98,credit,1000000.0,перевод денежных средств по договору № ли-2/060519 от 06.05.2019г. сумма 1000000-00 без налога (ндс),0.08458852703048132,0.0,0.08458852703048132,0.05075311621828879,0.34078947368421053,0.34078947368421053
904a9b70d49e630b5ac0814d254a3e43b124b6e644a09b654d735e6592b10e3c,2020-08-10,6931e23e98703aa9,credit,700000.0,оплата по счету № 4 от date_de9a487d4639 устройство кровли по договору подряда №3-тор от 19.05.17г сумма 700000-00 в т.ч. ндс (20%) 116666-67,0.08000936881924846,0.0,0.08000936881924846,0.048005621291549075,0.34048507462686567,0.34048507462686567
5b57cc197646e27916b22db665e48100ed3b66b2e092790b1cb0d1f8bb409b2c,2021-06-16,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №180 (2000000 rur ) от 16/06/21. без ндс,0.07738395527063524,0.0,0.07738395527063524,0.04643037316238114,0.3402848423194303,0.3402848423194303
deae89d6e4ccbbb7fe38c310bf90c5a7db310231f1e3977781debbe3478d77b1,2020-12-04,035fab081fc0922f,credit,2749.82,заработная плата за вторую половину ноября 20г для зачисления на счет ермошкина михаила юрьевича сумма 2749-82 без налога (ндс),0.14084420963159744,0.0,0.14084420963159744,0.08450652577895847,0.3402777777777778,0.3402777777777778
b4cf78cfd0bc7c7ce9d5c2fc44a98b02ceda0c5eac77c36292b8dd5020fa1a48,2019-02-14,80799e1a6646b6dc,credit,3000.0,гос.пошлина за рассмотрение иска в арбитражным судом сахалинской области,0.26578626608785927,0.0,0.26578626608785927,0.15947175965271557,0.34011627906976744,0.34011627906976744
0716a13925d8d5cbba3199fb5494422c4b0f78ceed1680d960f2b807239c9e5a,2020-08-25,d877722ca4e40f98,credit,50000.0,"<si>прием ден. нал. через ус 60000636 date_62f7c8a6f4c2 00:22:45 вноситель аман в.в.(170091651) 14, займы займ от учеридителя",0.08439131938871994,0.0,0.08439131938871994,0.05063479163323196,0.3399122807017544,0.3399122807017544
cc64c08c7b54866ee487c99862bb74d79ab9af31cfb61cfc8d702e8219ebe32d,2020-12-16,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №353 (4045 rur ) от 16/12/20 без ндс",0.07699912783076704,0.0,0.07699912783076704,0.04619947669846022,0.33977619532044756,0.33977619532044756
3cac70f5d07c8ae78eb797f044ceb3e68f62dac6ada2be89516d9bd1421261f8,2020-09-28,85ee5df9d37a27a6,credit,50000.0,оплата по сч.№ 6 от 28.02.2019г авторский надзор по договору № 7 от 20.12.16г за холодсервис сумма 50000-00 без налога (ндс),0.042359490637234605,0.0,0.042359490637234605,0.025415694382340762,0.3392857142857143,0.3392857142857143
26ebbe95c34bda9828be4efd3d54faddde16f71a986d31fba5c66d63669a1675,2020-07-14,365a9e654bc3d301,credit,500000.0,частичная оплата по счету № 28 от date_35cbf8d4fb82 по прокладке сетей водоснаб.и водоотведения по дог.подряда №260517 от 26.05.17 сумма 500000-00 без налога (ндс),0.005036156277545787,0.0,0.005036156277545787,0.003021693766527472,0.3392857142857143,0.3392857142857143
6863ad482da5e98cead0593b9536e85a9d69a148891816b4028c86596a758faf,2020-05-20,225acb9ed4f34af6,credit,8235.65,заработная плата за первую половину мая 2020г для зачисления на счет амана вадима владимировича сумма 8235-65 без налога (ндс),0.04268886700107988,0.0,0.04268886700107988,0.025613320200647927,0.3392857142857143,0.3392857142857143
abd12d54fec6939a28c3f31e210da4610700fc9db615fcae14fb13fdb21d7cb5,2021-12-30,40149916b115417d,credit,3983.77,оплата по счет-фактуре №inn_46eeefd11b14 от 30.12.21г договор № 1086 сумма 3983-77 в т.ч. ндс (20%) 663-96,0.0685103683056431,0.0,0.0685103683056431,0.04110622098338586,0.3392857142857143,0.3392857142857143
c7e45428e4eb842a527566cc4c9e082ba5007f9951665a06cd70d7509675b4fc,2019-05-22,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №71 (600000 rur ) от 22/05/19. без ндс,0.07658139629483106,0.0,0.07658139629483106,0.045948837776898635,0.3392675483214649,0.3392675483214649
5771c3f9464fe45753fb47d3b478881e7bdd2129a438ad1811c9e3653d377357,2019-06-14,d877722ca4e40f98,credit,199000.0,"<si> денежная наличность,поступившая через банкомат 60000636,14/06/2019 16:06:29: вноситель:парамошкин василий сергеевич id070026458 источник:14-займы доп.инфо:",0.08403605651658767,0.0,0.08403605651658767,0.0504216339099526,0.33903508771929824,0.33903508771929824
c7cf6e4fa17e710d4c8fcb3da6031a930b5ef6625eb713d436b4aa95d593aca7,2019-04-05,ca3891c167141f4d,credit,82.76,взносы на обязательное страхование от несчастных случаев. регистрационный номер в фсс inn_f24b52802750,0.08085093966835988,0.0,0.08085093966835988,0.04851056380101593,0.3388888888888889,0.3388888888888889
c51d76d5e6f4744d0faa38e08be3e03cc652888f8baa95013f177af7f691dc6e,2020-05-20,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №98 (3000 rur ) от 20/05/20 без ндс",0.07646621470511011,0.0,0.07646621470511011,0.04587972882306607,0.3387589013224822,0.3387589013224822
a0dda208904ca20071f01e1a7d48869b642cd1fb318d60589f09001faca4d5a2,2021-03-18,a4bb2adbd377d7b6,credit,602.07,оплата по счету №758 от 31.03.21г то тревожной сигнализации за март 21г сумма 602-07 без налога (ндс),0.058882367821439914,0.0,0.058882367821439914,0.03532942069286395,0.33870967741935487,0.33870967741935487
331cfd3d7583371bc190b38f35b23a7c63707fd88220b16b6406b2ec1e3a2576,2020-08-31,6931e23e98703aa9,credit,800000.0,оплата по счету № 5 от date_d6a5d13225c2 огнезащита металлоконструкций по договору подряда №3-тор от 19.05.17г сумма 800000-00 в т.ч. ндс (20%) 133333-33,0.07970195998422878,0.0,0.07970195998422878,0.04782117599053727,0.33861940298507465,0.33861940298507465
8dcf8db35b09a7d5cd83d050de828627bacc864e3634e8717f852aca5177e97f,2020-09-04,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №222 (200000 rur ) от 04/09/20 без ндс",0.07612253795235792,0.0,0.07612253795235792,0.04567352277141475,0.3382502543234995,0.3382502543234995
7b846e26326e23002c10dccab6b1d5a053ef3ef924c7aabc0bc5c6e5e77563c8,2021-04-20,d877722ca4e40f98,credit,155000.0,"<si>прием ден. нал. через ус 60007270 date_f5e1c8472c67 08:50:08 вноситель аман вадим владимирович(170091651) 14, займы займ от учеридителя хо сон дя",0.08354546003914919,0.0,0.08354546003914919,0.05012727602348951,0.3381578947368421,0.3381578947368421
f4be523214da71a9d42f7d7a1b8be7225eb105f746983a848faebd43d4dff906,2020-06-30,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №142 (8000000 rur ) от 30/06/20. без ндс,0.07609172630109953,0.0,0.07609172630109953,0.04565503578065972,0.33774160732451675,0.33774160732451675
d961c6141398e7c8273166e5746355fa190779e8182fdcbb754c4dccf80749b6,2019-08-20,d877722ca4e40f98,credit,195000.0,"<si>прием ден. нал. через ус 60007270 date_85c40ce79b29 08:55:57 вноситель парамошкин в.с.(170001736) 14, займы ...",0.08274951501026331,0.0,0.08274951501026331,0.049649709006157984,0.33728070175438596,0.33728070175438596
e2dd1d09d2d77b3794357dde0d890f2969211a85fce4c5ace62e9d32be559a78,2021-05-21,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №157 (2329840.38 rur ) от 21/05/21 без ндс",0.07514042056504742,0.0,0.07514042056504742,0.045084252339028456,0.33723296032553407,0.33723296032553407
50c025ab495af6024f3c50f5cbca73c705e3b2d02289bacf7cd12893591c80c6,2022-04-05,1b21a7645f64d170,credit,2326.87,страховые взносы на обязательное медицинское страхование,0.061586582402326194,0.0,0.061586582402326194,0.036951949441395716,0.33720930232558144,0.33720930232558144
8baf8ebdcdc02551c7afd1d5f71bbbe9bfa1bca88b200ea67be9b365bdf31873,2020-07-20,6931e23e98703aa9,credit,500000.0,оплата по счету № 4 от date_de9a487d4639 устройство кровли по договору подряда №3-тор от 19.05.17г сумма 500000-00 в т.ч. ндс (20%) 83333-33,0.07853277179196116,0.0,0.07853277179196116,0.0471196630751767,0.33675373134328357,0.33675373134328357
6deab161f55bd03cdee816ce6eb1232361c7d4fea80c2db287dda8e07b423073,2021-06-17,8d9e0be733f77f1c,credit,8.0,комиссия внутри сбербанка за пп/пт через дбо согласно договору рко № acc_ded93f97f389 от '02/12/2014'. №184 (32465.75 rur ) от 17/06/21. без ндс,0.07456823664288999,0.0,0.07456823664288999,0.044740941985733994,0.33672431332655134,0.33672431332655134
9a12409d61f9252d29180e889d67dcec1c1ff7fb2904e1eb5fe454a7a5b6d482,2019-08-30,d877722ca4e40f98,credit,195000.0,"<si>прием ден. нал. через ус 60007270 date_c1e98486aaa7 08:57:05 вноситель парамошкин в.с.(170001736) 14, займы ...",0.08256880116288748,0.0,0.08256880116288748,0.04954128069773248,0.3364035087719298,0.3364035087719298
f87eae7a46b05e6203a1a3742775768295a1d835840bc7871e08413fdedda4a6,2022-09-27,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №147 (170000 rur ) от 27/09/22 без ндс",0.07455791227366139,0.0,0.07455791227366139,0.04473474736419683,0.33621566632756866,0.33621566632756866
72526c920564aa03ca5b3e810bae436beb80e36a612a63bb40e5e92e6966eccf,2021-09-20,ac31ae518119510a,credit,3000.0,оплата по счету № 70520 от 23.09.21г за октябрь 21г сумма 3000-00 без налога (ндс),0.030331320444029135,0.0,0.030331320444029135,0.01819879226641748,0.3359375,0.3359375
145451f64a3cf19a49241a6cc93df327ba6b478af2bbae7f4d79539520dc2aba,2020-12-09,8d9e0be733f77f1c,credit,37.0,"комиссия в другие банки (кредитные организации, банк россии) за пп/пт через дбо согласно договору рко №acc_ded93f97f389 от '02/12/2014'. документы: №340 (95000 rur ) от 09/12/20 без ндс",0.07404929547087923,0.0,0.07404929547087923,0.044429577282527534,0.33570701932858593,0.33570701932858593
c9ec4086da8801f369ba72c410d7c598bebea339ed128dc89be46d2be628b040,2019-08-30,d877722ca4e40f98,credit,200000.0,"<si>прием ден. нал. через ус 60007270 date_c1e98486aaa7 09:01:45 вноситель парамошкин в.с.(170001736) 14, займы ...",0.08222123182986875,0.0,0.08222123182986875,0.04933273909792125,0.3355263157894737,0.3355263157894737
fcb50f3b835f82828a514836786dbada775fd132b6c6f019689ea0c03c1a167c,2020-11-24,eed8b1f54ed4366c,credit,18144.0,оплата по договору электроэнергия по дог.№112458 от 03.03.17аванс 40% за ноябрь 2020г по с/ф 37612-080-02 от 31.10.20г сумма 18144-00 в т.ч. ндс (20%) 3024-00,0.026751298385278267,0.2211170263622253,0.2211170263622253,0.10449758957605708,0.33536585365853655,0.33536585365853655
